28,3,116,385.366,216.356,192.457,-0.975128,0.221644
28,4,117,574.532,172.643,194.152,0.974324,-0.22515
28,5,117,387.217,216.628,192.41,-0.97352,0.2286
28,6,118,578.155,171.33,196.238,0.972993,-0.230834
28,7,118,388.93,217.241,194.715,-0.971805,0.235787
28,8,119,581.889,170.593,198.517,0.972,-0.234981
28,9,119,389.183,218.576,198.59,-0.970371,0.241621
28,10,120,584.694,169.295,201.626,0.96967,-0.244419
28,11,120,389.112,220.186,202.094,-0.967774,0.251819
28,12,121,584.958,167.128,202.906,0.965206,-0.261492
28,13,121,388.825,221.242,203.462,-0.963982,0.265966
28,14,122,585.156,164.843,204.271,0.961129,-0.276099
28,15,123,584.246,162.951,2.1,-0.433554,-0.901128
28,16,124,582.789,162.044,1.71537,-0.848934,-0.528498
28,17,125,583.044,161.335,0.752952,0.33762,-0.941283
28,18,126,586.3,160.639,3.32956,0.977883,-0.209151
28,19,127,592.098,159.472,5.91512,0.980341,-0.197313
28,20,127,678.52,163.451,86.5127,0.998941,0.0459989
28,21,128,596.32,158.392,82.3549,-0.998111,-0.0614325
28,22,128,680.845,161.955,84.6002,0.999113,0.0421125
28,23,129,598.846,157.672,82.1106,-0.998639,-0.0521594
28,24,129,682.479,160.948,83.6962,0.999234,0.039139
28,25,130,600.01,156.847,82.57,-0.998766,-0.0496629
28,26,130,682.972,160.818,83.056,0.998856,0.0478105
28,27,131,601.193,155.816,81.9313,-0.998135,-0.0610483
28,28,131,691.927,165.676,91.2682,0.994148,0.108025
28,29,132,602.175,154.686,90.4223,-0.992587,-0.121537
28,30,132,692.901,166.717,91.5199,0.991322,0.131455
28,31,133,602.515,156.969,90.9099,-0.994235,-0.107223
28,32,134,602.613,148.888,8.08129,0.0121673,-0.999926
28,33,135,602.52,147.82,1.07238,-0.0871945,-0.996191
28,34,135,699.195,163.675,97.9669,0.986817,0.161841
28,35,136,616.171,146.429,84.7966,-0.9791,-0.20338
28,36,137,616.651,146.521,0.489225,0.982101,0.188355
28,37,138,618.501,146.598,1.85142,0.999152,0.0411835
28,38,139,621.412,146.642,2.91123,0.999884,0.0152419
28,39,140,623.747,146.361,2.35203,0.992821,-0.11961
28,40,141,626.555,145.225,3.02808,0.927033,-0.37498
28,41,142,630.163,143.717,3.91086,0.922678,-0.385573
28,42,143,634.31,142.737,4.26131,0.973169,-0.23009
28,43,143,716.435,142.631,82.1256,0.999999,-0.00128572
28,44,144,637.16,142.314,79.276,-0.999992,-0.00399543
28,45,144,717.416,142.186,80.2563,0.999999,-0.00159839
28,46,145,635.849,137.327,81.712,-0.998231,-0.0594615
28,47,145,652.093,137.906,16.2546,0.999368,0.0355622
28,48,146,636.726,135.847,15.504,-0.991147,-0.132769
28,49,146,718.689,141.353,82.1469,0.997751,0.0670267
28,50,147,654.167,136.945,64.6719,-0.997675,-0.0681552
28,51,147,718.512,140.686,64.4535,0.998314,0.0580437
28,52,148,639.287,134.067,79.5006,-0.996528,-0.0832581
28,53,148,650.247,138.129,11.6879,0.93769,0.347472
28,54,148,398.273,230.312,268.308,-0.939126,0.343574
28,55,149,657.27,137.169,275.237,0.940999,-0.33841
28,56,149,720.019,138.673,62.7664,0.999713,0.023955
28,57,150,642.305,134.582,77.8213,-0.998618,-0.0525629
28,58,150,719.815,138.607,77.6141,0.998655,0.0518537
28,59,151,658.147,137.252,61.6825,-0.999759,-0.021963
28,60,152,662.534,136.512,4.44902,0.986065,-0.166361
28,61,153,662.086,136.925,0.60942,-0.735422,0.677609
28,62,155,662.289,137.766,0.865983,0.235124,0.971965
28,63,156,663.104,137.032,1.09657,0.742505,-0.669841
28,64,157,664.008,136.57,1.01595,0.890458,-0.455066
28,65,158,664.639,135.658,1.10851,0.569108,-0.822263
28,66,159,664.837,132.859,2.80596,0.0706287,-0.997503
28,67,160,664.678,131.973,0.899891,-0.17682,-0.984243
28,68,161,665.585,132.485,1.04109,0.870949,0.491374
28,69,162,667.426,133.259,1.99693,0.921884,0.387465
28,70,162,691.374,141.113,25.203,0.950201,0.311638
28,71,163,669.528,133.363,23.1799,-0.942457,-0.334329
28,72,163,355.412,209.107,323.119,-0.972137,0.234414
29,0,122,707.91,253.863,0,0,0
29,1,123,699.57,252.287,8.48742,-0.982612,-0.185669
29,2,124,542.726,255.802,156.884,-0.999749,0.022408
29,3,125,677.235,256.72,134.512,0.999977,0.00682489
29,4,126,561.906,257.14,115.33,-0.999993,0.00363575
29,5,133,602.27,250.589,40.8927,0.987084,-0.160202
29,6,133,755.663,295.395,159.803,0.959888,0.280384
29,7,134,627.554,264.255,131.839,-0.971705,-0.236196
29,8,136,644.02,267.398,16.763,0.982267,0.187488
29,9,137,649.964,268.635,6.07097,0.979011,0.203807
29,10,138,656.802,268.853,6.84228,0.999492,0.0318677
29,11,139,562.581,235.838,99.8379,-0.943742,-0.330684
29,12,140,677.541,268.18,119.423,0.962631,0.270817
29,13,141,680.173,267.013,2.8793,0.914159,-0.405356
29,14,142,683.974,282.882,16.3179,0.232918,0.972496
29,15,143,701.155,279.327,17.5449,0.979252,-0.202648
30,0,125,607.965,162.917,0,0,0
30,1,126,608.333,162.783,0.391449,0.940205,-0.34061
30,2,127,609.103,162.065,1.05299,0.730864,-0.682523
30,3,127,437.673,191.968,174.018,-0.985125,0.171838
30,4,128,610.051,160.669,175.196,0.983913,-0.178647
30,5,128,437.075,192.015,175.794,-0.983974,0.17831
30,6,129,610.91,159.819,176.792,0.983277,-0.182115
30,7,129,437.021,192.247,176.887,-0.983051,0.18333
30,8,130,612.209,159.009,178.313,0.982473,-0.186405
30,9,130,438.317,192.365,177.063,-0.982095,0.188386
30,10,131,615.566,158.115,180.528,0.981837,-0.189724
30,11,131,750.055,172.846,135.294,0.994054,0.108884
30,12,132,620.953,157.048,130.065,-0.992596,-0.121461
30,13,132,750.19,172.257,130.129,0.993147,0.116871
30,14,133,602.781,154.339,148.494,-0.992694,-0.120663
30,15,134,626.167,155.236,23.4034,0.999266,0.0383136
30,16,135,625.324,154.562,1.07905,-0.781484,-0.623926
30,17,135,394.768,224.735,240.998,-0.95667,0.291174
30,18,143,651.196,142.185,269.387,0.951892,-0.306434
30,19,143,440.347,192.111,216.679,-0.973093,0.230412
30,20,144,650.414,141.291,216.127,0.971962,-0.235138
30,21,144,397.238,226.086,266.998,-0.94823,0.317584
30,22,145,639.066,141.531,256.185,0.943962,-0.330054
30,23,145,718.267,141.797,79.2006,0.999994,0.00335556
30,24,147,649.558,138.737,68.7762,-0.99901,-0.0444832
30,25,147,397.909,229.148,267.398,-0.941105,0.338114
30,26,148,719.698,138.619,334.281,0.962631,-0.270817
30,27,148,472.46,222.07,260.942,-0.947483,0.319808
30,28,149,651.434,137.843,197.803,0.90481,-0.425816
30,29,149,398.852,231.513,269.391,-0.937602,0.347711
31,0,127,568.239,258.398,0,0,0
31,1,128,572.206,261.137,4.82154,0.822913,0.568167
31,2,129,582.864,263.697,10.9608,0.972356,0.233503
31,3,130,595.832,264.51,12.9933,0.998039,0.0626005
32,0,132,602.993,256.758,0,0,0
34,0,136,746.503,298.669,0,0,0
34,1,137,739.925,297.844,6.62903,-0.992228,-0.124431
34,2,138,738.985,294.928,3.06342,-0.306927,-0.951733
34,3,139,668.329,268.584,75.4077,-0.936992,-0.349352
34,4,140,710.693,290.005,47.4722,0.89241,0.451225
34,5,141,700.069,286.314,11.2475,-0.944634,-0.328126
34,6,142,697.184,282.554,4.73908,-0.608602,-0.793475
34,7,151,613.356,274.757,84.1899,-0.995702,-0.0926164
34,8,154,589.778,268.526,24.3877,-0.966813,-0.255485
34,9,155,413.787,247.025,177.3,-0.99262,-0.121268
34,10,157,562.701,263.831,149.859,0.993692,0.112142
34,11,158,556.566,264.571,6.17976,-0.992799,0.119794
34,12,159,544.617,264.254,11.9529,-0.999647,-0.0265578
34,13,160,534.714,263.389,9.94063,-0.99621,-0.0869849
34,14,161,500.427,251.778,36.1992,-0.947162,-0.320754
34,15,167,509.555,250.926,9.16749,0.995671,-0.092946
34,16,168,467.558,257.867,42.5667,-0.986617,0.163056
34,17,170,528.375,249.291,61.4182,0.990204,-0.139626
34,18,171,465.653,254.864,62.9684,-0.996076,0.0885008
34,19,172,536.702,250.226,71.1999,0.997876,-0.0651367
34,20,174,556.087,251.398,19.4206,0.998178,0.0603394
34,21,175,561.255,252.942,5.39285,0.958153,0.286258
34,22,176,563.251,254.875,2.77917,0.71841,0.69562
34,23,177,483.091,254.7,80.1604,-0.999998,-0.00218506
34,24,179,583.784,258.612,100.769,0.999246,0.0388208
34,25,180,591.69,259.846,8.00167,0.98803,0.154265
34,26,181,598.684,260.957,7.08157,0.987619,0.156872
34,27,182,609.619,261.07,10.9358,0.999947,0.0103113
34,28,183,610.669,261.569,1.16258,0.903103,0.429423
34,29,184,616.595,263.263,6.16354,0.961485,0.274857
34,30,185,625.862,264.682,9.37468,0.988471,0.151411
34,31,186,636.774,266.122,11.0065,0.991414,0.130763
34,32,187,642.048,266.662,5.30173,0.994791,0.101936
34,33,188,651.355,267.27,9.32644,0.997871,0.0652174
34,34,189,317.924,245.223,334.159,-0.997821,-0.0659779
34,35,190,662.376,274.474,345.691,0.996414,0.084614
34,36,191,569.201,285.068,93.7746,-0.993598,0.112971
34,37,192,673.977,276.794,105.102,0.996897,-0.0787227
34,38,193,679.096,278.943,5.552,0.922013,0.387159
34,39,194,683.214,280.911,4.56367,0.902259,0.431195
34,40,195,684.824,283.157,2.76338,0.582658,0.812717
34,41,196,692.243,284.23,7.4967,0.989693,0.143207
34,42,197,698.731,287.115,7.10025,0.913784,0.4062
34,43,198,708.048,289.971,9.74456,0.956069,0.293142
34,44,199,714.619,292.171,6.9299,0.948252,0.31752
34,45,200,718.96,294.738,5.04289,0.860781,0.508976
34,46,201,722.611,296.221,3.94106,0.926494,0.376311
34,47,202,737.141,306.96,18.0677,0.804202,0.594356
34,48,203,642.499,320.024,95.5395,-0.990607,0.136739
34,49,204,736.185,306.61,94.6408,0.989904,-0.141736
34,50,205,739.501,309.065,4.12668,0.803724,0.595002
34,51,206,744.834,312.241,6.2069,0.859177,0.511678
34,52,207,749.594,315.103,5.5546,0.857004,0.515309
34,53,208,753.595,317.775,4.81121,0.831608,0.555363
34,54,209,190.007,222.377,571.605,-0.985975,-0.166895
34,55,210,758.805,324.128,577.828,0.984374,0.176091
34,56,211,759.292,324.56,0.651241,0.747802,0.663922
34,57,212,167.353,221.067,600.919,-0.985058,-0.172225
35,0,140,439.655,192.265,0,0,0
35,1,141,440.177,192.861,0.792309,0.658491,0.752589
35,2,142,440.339,192.621,0.290059,0.559305,-0.828962
35,3,143,528.871,229.649,95.9632,0.922557,0.385861
36,0,145,665.925,281.434,0,0,0
36,1,146,655.272,280.017,10.7473,-0.991263,-0.131898
37,0,146,649.372,139.274,0,0,0
37,1,147,637.843,134.385,12.5231,-0.920651,-0.390387
37,2,148,655.507,137.063,17.8662,0.988703,0.149887
37,3,148,490.046,222.86,186.382,-0.887749,0.460327
37,4,150,654.464,137.387,185.307,0.88727,-0.46125
37,5,150,399.767,232.866,272.005,-0.936368,0.35102
37,6,151,643.775,134.792,262.98,0.927858,-0.372933
37,7,151,719.697,139.282,76.0549,0.998256,0.0590422
37,8,152,644.769,134.652,75.0708,-0.998096,-0.0616764
37,9,153,644.784,135.222,0.569604,0.0259312,0.999664
39,0,152,417.462,233.743,0,0,0
39,1,152,603.169,269.779,189.171,0.981688,0.190494
39,2,153,418.021,233.566,188.656,-0.981403,-0.191957
39,3,153,599.86,269.705,185.395,0.980817,0.194933
39,4,154,413.094,246.978,188.143,-0.992677,-0.1208
39,5,155,455.026,234.389,43.7808,0.957772,-0.287528
39,6,156,458.263,237.364,4.39536,0.736292,0.676664
39,7,157,416.946,230.208,41.932,-0.985333,-0.170641
39,8,158,425.405,249.535,21.0975,0.400979,0.916087
39,9,159,430.842,251.722,5.86033,0.927787,0.373111
39,10,160,435.114,253.72,4.71556,0.905814,0.423675
39,11,161,439,255.427,4.24456,0.915579,0.402137
39,12,162,459.813,247.521,22.2643,0.93483,-0.355094
39,13,162,529.139,261.214,70.6652,0.981045,0.193782
39,14,164,499.936,252.327,30.5252,-0.956678,-0.291147
39,15,168,328.319,203.804,178.345,-0.962277,-0.272072
39,16,170,467.034,256.419,148.359,0.935,0.354647
39,17,171,297.49,203,177.76,-0.953777,-0.300515
39,18,172,467.606,253.672,177.502,0.958387,0.285473
39,19,173,471.128,252.694,3.65558,0.963552,-0.267523
39,20,174,475.039,251.222,4.17847,0.935962,-0.3521
39,21,175,479.034,251.309,3.99587,0.999766,0.0216135
39,22,176,481.647,252.321,2.8023,0.932419,0.36138
39,23,177,411.977,254.76,69.7127,-0.999388,0.0349851
39,24,179,497.508,260.153,85.7011,0.998019,0.0629185
39,25,180,505.59,261.871,8.26302,0.97814,0.207946
39,26,181,511.499,263.549,6.14211,0.961966,0.273167
39,27,182,518.197,264.945,6.84187,0.978945,0.204126
39,28,183,522.074,266.212,4.0787,0.950506,0.310705
39,29,184,528.804,266.797,6.75547,0.996245,0.0865772
39,30,185,531.06,269.356,3.41119,0.66133,0.750095
39,31,186,536.925,270.451,5.96646,0.983014,0.183531
39,32,187,543.596,275.504,8.36921,0.797134,0.603802
39,33,188,552.701,277.136,9.24961,0.984318,0.176406
39,34,189,656.068,269.408,103.656,0.997217,-0.074559
39,35,190,562.797,282.726,94.2181,-0.989959,0.141358
39,36,191,295.375,240.092,270.799,-0.987529,-0.157438
39,37,192,571.302,287.726,280.008,0.985424,0.170114
39,38,193,575.195,289.643,4.33991,0.897053,0.441923
39,39,194,580.52,293.596,6.63138,0.802984,0.596
39,40,195,586.305,297.357,6.90047,0.838397,0.54506
39,41,196,596.151,299.893,10.1676,0.968385,0.24946
39,42,197,602.716,305.336,8.5279,0.769877,0.638193
39,43,198,609.195,306.993,6.68727,0.968819,0.247768
39,44,199,613.047,308.93,4.312,0.893389,0.449285
39,45,200,620.38,311.553,7.7879,0.941582,0.336783
39,46,201,628.557,314.275,8.61817,0.948788,0.315913
39,47,202,637.456,316.784,9.24596,0.96248,0.271352
39,48,203,228.177,225.655,419.302,-0.976097,-0.217336
39,49,204,650.553,322.414,433.318,0.97475,0.223299
39,50,205,654.584,326.054,5.43066,0.742156,0.670227
39,51,206,660.156,327.348,5.72063,0.974107,0.226088
39,52,207,665.532,337.723,11.6854,0.460008,0.887915
39,53,208,671.195,339.481,5.93027,0.95506,0.296414
39,54,209,756.415,321.211,87.1563,0.977782,-0.209624
39,55,210,676.661,344.311,83.0326,-0.960523,0.278199
39,56,211,676.984,347.542,3.24713,0.0994907,0.995039
39,57,212,758.995,323.957,85.3355,0.96105,-0.276375
39,58,213,165.06,219.863,602.988,-0.984987,-0.17263
39,59,214,669.388,354.228,521.92,0.966294,0.257443
39,60,215,664.108,355.253,5.37809,-0.981665,0.190615
39,61,216,656.63,355.166,7.47835,-0.999933,-0.0115772
39,62,225,575.27,344.546,82.051,-0.991588,-0.129432
39,63,226,743.456,279.995,180.148,0.933599,-0.35832
39,64,228,556.49,335.9,195.145,-0.958088,0.286475
39,65,229,544.611,334.831,11.9275,-0.995981,-0.0895689
39,66,230,534.061,330.681,11.337,-0.930593,-0.366056
39,67,231,529.651,329.247,4.6369,-0.950996,-0.309204
39,68,232,523.551,326.253,6.79555,-0.897651,-0.440706
39,69,233,521.138,324.257,3.13123,-0.77067,-0.637235
39,70,234,515.184,320.682,6.94483,-0.857308,-0.514804
39,71,235,506.701,318.017,8.89155,-0.954014,-0.299761
39,72,236,658.702,248.52,167.135,0.909451,-0.415811
39,73,237,488.487,311.506,181.495,-0.937851,0.347038
39,74,238,481.941,308.799,7.08346,-0.924097,-0.382158
39,75,239,479.249,307.125,3.16996,-0.849286,-0.527933
39,76,240,475.66,305.541,3.92327,-0.914856,-0.403779
39,77,241,469.456,300.789,7.81467,-0.793866,-0.608093
39,78,242,626.342,240.257,168.159,0.932963,-0.359972
39,79,245,441.264,294.103,192.752,-0.960187,0.279358
39,80,246,437.732,293.401,3.60162,-0.980791,-0.195063
39,81,247,429.889,291.11,8.17075,-0.959908,-0.280314
39,82,248,420.31,288.964,9.81618,-0.975799,-0.218671
39,83,249,582.291,230.769,172.117,0.941105,-0.338114
39,84,250,410.949,284.398,179.539,-0.954345,0.298708
39,85,251,408.767,282.282,3.03971,-0.717733,-0.696318
39,86,252,396.511,276.579,13.5181,-0.906649,-0.421885
39,87,253,389.262,274.534,7.53184,-0.962455,-0.271443
39,88,254,603.971,300.818,216.312,0.99259,0.121508
39,89,266,327.437,249.451,281.265,-0.983182,-0.182626
39,90,267,319.491,247.068,8.29565,-0.957842,-0.287295
39,91,268,315.719,245.107,4.25121,-0.887278,-0.461234
39,92,269,308.994,244.116,6.79737,-0.989318,-0.145771
39,93,270,303.334,243.881,5.66443,-0.999138,-0.0415221
39,94,271,297.699,239.031,7.43524,-0.757936,-0.652329
39,95,272,293.888,238.167,3.90751,-0.975232,-0.221183
39,96,273,292.191,237.174,1.96574,-0.863239,-0.504795
39,97,274,289.984,234.972,3.11831,-0.707931,-0.706282
39,98,275,419.56,191.88,136.554,0.948904,-0.315566
39,99,276,286.298,227.829,138.026,-0.965487,0.260451
39,100,277,285.623,225.841,2.09986,-0.321459,-0.946923
39,101,278,281.032,225.925,4.59102,-0.99983,0.0184228
39,102,279,280.92,223.835,2.09318,-0.0537985,-0.998552
39,103,280,280.838,221.316,2.52099,-0.0324303,-0.999474
39,104,281,373.774,201.414,95.0431,0.977831,-0.209397
39,105,282,280.686,218.304,94.6075,-0.983935,0.178527
39,106,283,280.012,217.342,1.17491,-0.574348,-0.818612
39,107,284,278.964,216.597,1.28589,-0.814742,-0.579824
39,108,285,351.177,197.191,74.7746,0.965739,-0.259514
39,109,286,277.671,215.532,75.7597,-0.970254,0.242089
39,110,289,328.844,196.621,54.5554,0.938,-0.346634
39,111,290,275.539,208.901,54.7005,-0.974477,0.224488
39,112,291,275.439,207.483,1.42175,-0.070598,-0.997505
39,113,292,275.655,206.015,1.48396,0.145373,-0.989377
39,114,293,276.303,204.464,1.68106,0.38593,-0.922528
39,115,294,277.653,203.828,1.49218,0.904739,-0.425966
39,116,294,602.43,186.594,325.234,0.998595,-0.052991
39,117,298,276.915,193.564,325.59,-0.999771,0.0214073
39,118,298,599.079,191.658,322.169,0.999982,-0.00591545
39,119,299,273.089,191.016,325.99,-0.999998,-0.00196765
39,120,300,266.193,191.974,6.96198,-0.990504,0.137483
39,121,301,256.01,192.55,10.1997,-0.998401,0.0565262
39,122,302,249.598,193.411,6.46978,-0.99111,0.133044
39,123,303,257.448,197.094,8.6716,0.905336,0.424697
39,124,303,316.185,194.363,58.7999,0.998921,-0.0464403
39,125,307,224.576,197.964,91.6794,-0.999228,0.0392762
39,126,308,223.507,197.824,1.07791,-0.991509,-0.130036
39,127,309,221.052,198.461,2.53688,-0.96788,0.251412
39,128,310,212.842,198.074,8.21858,-0.998889,-0.0471322
39,129,311,208.039,198.057,4.80309,-0.999994,-0.00358351
39,130,312,198.671,198.238,9.37026,-0.999812,0.0193799
39,131,313,198.451,199.068,0.858095,-0.256881,0.966443
39,132,314,197.74,199.406,0.787536,-0.902775,0.430113
39,133,315,197.063,199.929,0.855088,-0.79127,0.611467
39,134,316,197.953,200.579,1.10181,0.807816,0.589434
39,135,317,198.858,201.432,1.2437,0.727924,0.685658
39,136,318,199.385,202.17,0.907197,0.580785,0.814057
39,137,319,205.824,202.903,6.48032,0.993587,0.11307
39,138,320,208.418,204.271,2.93295,0.884483,0.466573
39,139,321,213.017,205.262,4.70463,0.977551,0.210698
39,140,322,218.333,205.913,5.35504,0.992603,0.121403
39,141,323,166.35,198.738,52.475,-0.99061,-0.136719
39,142,324,226.734,206.713,60.9077,0.99139,0.130939
39,143,325,232.84,206.889,6.10895,0.999587,0.0287394
39,144,326,236.709,206.221,3.92582,0.985437,-0.170039
39,145,327,238.06,205.81,1.41229,0.956578,-0.291478
39,146,328,250.549,208.15,12.7063,0.982894,0.184173
39,147,328,285.63,237.421,45.6893,0.767829,0.640655
39,148,329,253.971,209.579,42.1597,-0.750924,-0.660388
39,149,329,287.201,238.072,43.7723,0.759147,0.650919
39,150,330,261.03,209.15,39.0047,-0.670964,-0.74149
39,151,331,267.626,208.547,6.62349,0.995852,-0.0909931
39,152,332,273.631,208.104,6.02065,0.99729,-0.0735638
39,153,333,276.998,208.549,3.39705,0.991381,0.131007
39,154,334,286.432,206.764,9.60061,0.982562,-0.185936
39,155,334,306.974,231.107,31.852,0.644928,0.764243
39,156,335,285.455,208.07,31.5235,-0.682616,-0.730778
39,157,336,287.986,209.438,2.87619,0.87971,0.475511
39,158,336,399.444,216.507,111.683,0.997995,0.0632996
39,159,337,294.338,210.315,105.288,-0.998269,-0.0588085
39,160,338,304.028,210.575,9.69296,0.999642,0.0267616
39,161,339,309.967,210.385,5.94204,0.999487,-0.0320273
39,162,340,314.74,210.104,4.78175,0.99828,-0.0586259
39,163,341,318.04,214.616,5.58932,0.590311,0.807176
39,164,342,317.151,215.899,1.56081,-0.569247,0.822167
39,165,342,435.536,227.12,118.916,0.995538,0.0943632
39,166,345,349.259,205.968,88.8329,-0.971238,-0.238111
39,167,345,367.112,258.137,55.1389,0.323795,0.946127
39,168,346,354.844,205.14,54.398,-0.225521,-0.974238
39,169,346,460.014,218.507,106.015,0.992019,0.126088
39,170,347,369.298,203.225,91.9939,-0.986105,-0.166121
40,0,156,289.915,199.536,0,0,0
40,1,157,289.975,199.711,0.184798,0.326316,0.945261
42,0,163,674.559,138.094,0,0,0
42,1,163,449.903,249.169,250.615,-0.896418,0.44321
42,2,164,675.389,139.049,250.939,0.89857,-0.438831
42,3,164,350.205,208.24,332.463,-0.978104,0.208115
42,4,165,693.639,132.881,351.604,0.976762,-0.214329
42,5,165,453.653,250.094,267.08,-0.898552,0.438867
42,6,166,694.569,132.767,267.967,0.899053,-0.43784
42,7,166,458.486,252.186,264.568,-0.892336,0.451373
42,8,167,671.349,139.61,240.798,0.883988,-0.467509
42,9,168,669.177,138.846,2.3024,-0.943334,-0.331844
42,10,168,697.011,132.666,28.5119,0.976227,-0.216751
42,11,169,697.466,131.591,1.16797,0.389944,-0.920839
42,12,170,673.582,135.575,24.2148,-0.986369,0.164545
42,13,171,603.32,136.081,70.2631,-0.999974,0.0072008
42,14,172,677.272,133.126,74.0105,0.999202,-0.0399338
42,15,173,679.76,130.844,3.37622,0.737039,-0.67585
42,16,174,681.471,129.391,2.24429,0.762323,-0.647197
42,17,175,683.077,129.569,1.61583,0.993929,0.110024
42,18,176,684.409,129.164,1.39185,0.956583,-0.291461
42,19,177,685.372,128.82,1.02273,0.941908,-0.335871
42,20,178,685.624,128.409,0.482356,0.522466,-0.85266
42,21,179,685.623,128.627,0.21851,-0.00614514,0.999981
42,22,180,685.573,128.683,0.0747126,-0.663349,0.74831
42,23,181,685.618,128.617,0.0798433,0.560332,-0.828268
42,24,182,685.638,128.453,0.164931,0.125082,-0.992146
42,25,183,685.643,128.338,0.115315,0.0439311,-0.999035
42,26,184,685.651,128.281,0.0581542,0.13749,-0.990503
42,27,185,685.739,128.099,0.201593,0.436585,-0.899663
42,28,186,685.788,128.04,0.0768229,0.632415,-0.774629
42,29,187,685.805,128.16,0.121866,0.141737,0.989904
42,30,188,685.733,128.39,0.240736,-0.299426,0.95412
42,31,199,685.406,127.58,0.873521,-0.374587,-0.927192
42,32,200,685.461,127.305,0.280207,0.197346,-0.980334
42,33,201,685.551,126.927,0.389239,0.229878,-0.973219
42,34,202,685.527,126.477,0.450438,-0.0523037,-0.998631
42,35,203,685.205,125.975,0.596354,-0.539881,-0.841741
42,36,204,684.583,125.889,0.628437,-0.990549,-0.137161
42,37,205,683.575,126.27,1.07775,-0.935163,0.354218
42,38,206,682.661,126.711,1.0148,-0.900969,0.433884
42,39,207,681.727,126.983,0.972503,-0.960117,0.2796
42,40,208,680.474,127.199,1.27091,-0.985419,0.170146
42,41,209,679.004,127.701,1.55381,-0.946396,0.323007
42,42,210,677.665,128.574,1.59889,-0.837719,0.546102
42,43,211,677.185,129.689,1.21418,-0.395163,0.918611
42,44,212,677.092,130.349,0.666536,-0.139004,0.990292
42,45,213,677.156,130.685,0.34162,0.186168,0.982518
42,46,214,677.129,130.691,0.0279348,-0.972288,0.233786
42,47,215,676.607,131.157,0.699055,-0.746509,0.665375
42,48,216,675.573,131.512,1.09355,-0.945593,0.325351
42,49,217,674.524,131.881,1.11178,-0.94354,0.331258
42,50,218,673.5,132.135,1.05423,-0.970502,0.241091
42,51,218,694.128,135.981,20.9826,0.983057,0.183298
42,52,219,672.288,133.466,21.9843,-0.993433,-0.114414
42,53,219,693.174,136.788,21.1491,0.987584,0.157091
42,54,220,671.296,134.942,21.9558,-0.996459,-0.0840846
42,55,220,692.393,137.279,21.2261,0.993918,0.110118
42,56,221,670.549,136.245,21.8682,-0.998882,-0.0472726
42,57,221,691.601,138.066,21.1298,0.996281,0.0861612
42,58,222,670.547,136.722,21.0967,-0.997968,-0.0637107
42,59,222,690.966,138.249,20.4758,0.997215,0.0745798
42,60,223,669.936,136.979,21.0675,-0.998182,-0.0602682
42,61,223,690.142,138.828,20.2898,0.99584,0.091122
42,62,224,668.979,137.409,21.2106,-0.997758,-0.066923
42,63,224,689.553,139.185,20.6512,0.996294,0.0860162
42,64,225,668.019,137.808,21.5784,-0.997963,-0.0637954
42,65,226,667.75,138.839,1.06551,-0.252214,0.967671
43,0,165,36.1014,116.984,0,0,0
43,1,166,34.3412,117.306,1.78956,-0.9836,0.180362
43,2,167,31.907,117.683,2.46311,-0.988251,0.152841
43,3,168,29.2253,117.542,2.68535,-0.998626,-0.0523931
43,4,169,30.4406,126.296,8.83736,0.137512,0.9905
43,5,169,699.794,130.933,669.369,0.999976,0.00692741
44,0,169,468.313,257.459,0,0,0
45,0,169,652.793,156.909,0,0,0
45,1,170,649.825,157.807,3.10095,-0.957171,0.289523
45,2,171,701.279,131.129,57.9593,0.887771,-0.460285
45,3,172,642.882,158.225,64.3768,-0.907111,0.420892
45,4,173,641.944,159.108,1.2885,-0.728394,0.685158
45,5,174,639.486,159.794,2.55145,-0.963162,0.268922
45,6,175,635.551,160.547,4.00707,-0.982195,0.187862
45,7,176,629.629,161.22,5.95957,-0.993593,0.113018
45,8,177,623.913,165.168,6.94622,-0.82285,0.568259
45,9,178,618.886,163.563,5.27733,-0.95263,-0.30413
45,10,178,251.23,199.935,369.45,-0.995142,0.0984512
45,11,179,611.137,162.632,361.834,0.994672,-0.103094
45,12,180,609.301,162.81,1.84426,-0.995357,0.096256
45,13,181,602.452,164.899,7.1609,-0.95652,0.291666
45,14,182,601.392,166.364,1.80871,-0.585984,0.810322
45,15,183,599.806,167.428,1.90923,-0.83035,0.557243
45,16,184,595.845,167.959,3.99701,-0.991129,0.132904
45,17,185,590.279,169.126,5.68728,-0.978726,0.205172
45,18,186,583.685,170.016,6.65316,-0.991025,0.133677
45,19,187,577.098,170.596,6.61247,-0.996145,0.0877226
45,20,188,572.14,170.797,4.9623,-0.999172,0.0406754
45,21,189,572.168,170.313,0.485467,0.0574562,-0.998348
45,22,190,562.494,173.802,10.2839,-0.94068,0.339294
45,23,191,604.018,135.465,56.5156,0.734741,-0.678348
45,24,192,557.917,173.835,59.9798,-0.768606,0.639722
45,25,193,551.797,175.489,6.33993,-0.965367,0.260894
45,26,194,544.018,176.827,7.893,-0.985541,0.16944
45,27,195,536.13,177.543,7.92121,-0.995899,0.0904677
45,28,196,531.855,177.923,4.29124,-0.996079,0.0884718
45,29,197,529.156,178.372,2.73603,-0.986455,0.16403
45,30,198,521.581,179.327,7.63513,-0.992142,0.125118
45,31,199,518.725,180.437,3.06386,-0.932124,0.362139
